iso3,country,year,indicator,value,region,income_group,indicator_short
PNG,Papua New Guinea,2016,NT_BW_LBW,19.2547,East Asia and Pacific,Lower middle income,Low Birth Weight
PNG,Papua New Guinea,2017,NT_BW_LBW,19.2952,East Asia and Pacific,Lower middle income,Low Birth Weight
PNG,Papua New Guinea,2018,NT_BW_LBW,19.3304,East Asia and Pacific,Lower middle income,Low Birth Weight
PNG,Papua New Guinea,2019,NT_BW_LBW,19.3564,East Asia and Pacific,Lower middle income,Low Birth Weight
PNG,Papua New Guinea,2020,NT_BW_LBW,19.3803,East Asia and Pacific,Lower middle income,Low Birth Weight
POL,Poland,2000,NT_BW_LBW,6.023,Europe and Central Asia,High income,Low Birth Weight
POL,Poland,2001,NT_BW_LBW,5.9953,Europe and Central Asia,High income,Low Birth Weight
POL,Poland,2002,NT_BW_LBW,5.972,Europe and Central Asia,High income,Low Birth Weight
POL,Poland,2003,NT_BW_LBW,5.9489,Europe and Central Asia,High income,Low Birth Weight
POL,Poland,2004,NT_BW_LBW,5.9249,Europe and Central Asia,High income,Low Birth Weight
POL,Poland,2005,NT_BW_LBW,5.8991,Europe and Central Asia,High income,Low Birth Weight
POL,Poland,2006,NT_BW_LBW,5.8721,Europe and Central Asia,High income,Low Birth Weight
POL,Poland,2007,NT_BW_LBW,5.8463,Europe and Central Asia,High income,Low Birth Weight
POL,Poland,2008,NT_BW_LBW,5.8253,Europe and Central Asia,High income,Low Birth Weight
POL,Poland,2009,NT_BW_LBW,5.8074,Europe and Central Asia,High income,Low Birth Weight
POL,Poland,2010,NT_BW_LBW,5.796,Europe and Central Asia,High income,Low Birth Weight
POL,Poland,2011,NT_BW_LBW,5.79,Europe and Central Asia,High income,Low Birth Weight
POL,Poland,2012,NT_BW_LBW,5.7851,Europe and Central Asia,High income,Low Birth Weight
POL,Poland,2013,NT_BW_LBW,5.7812,Europe and Central Asia,High income,Low Birth Weight
POL,Poland,2014,NT_BW_LBW,5.7716,Europe and Central Asia,High income,Low Birth Weight
POL,Poland,2015,NT_BW_LBW,5.7528,Europe and Central Asia,High income,Low Birth Weight
POL,Poland,2016,NT_BW_LBW,5.7262,Europe and Central Asia,High income,Low Birth Weight
POL,Poland,2017,NT_BW_LBW,5.6938,Europe and Central Asia,High income,Low Birth Weight
POL,Poland,2018,NT_BW_LBW,5.6608,Europe and Central Asia,High income,Low Birth Weight
POL,Poland,2019,NT_BW_LBW,5.6315,Europe and Central Asia,High income,Low Birth Weight
POL,Poland,2020,NT_BW_LBW,5.6069,Europe and Central Asia,High income,Low Birth Weight
PRT,Portugal,2000,NT_BW_LBW,7.1961,Europe and Central Asia,High income,Low Birth Weight
PRT,Portugal,2001,NT_BW_LBW,7.2817,Europe and Central Asia,High income,Low Birth Weight
PRT,Portugal,2002,NT_BW_LBW,7.3746,Europe and Central Asia,High income,Low Birth Weight
PRT,Portugal,2003,NT_BW_LBW,7.4706,Europe and Central Asia,High income,Low Birth Weight
PRT,Portugal,2004,NT_BW_LBW,7.5648,Europe and Central Asia,High income,Low Birth Weight
PRT,Portugal,2005,NT_BW_LBW,7.6572,Europe and Central Asia,High income,Low Birth Weight
PRT,Portugal,2006,NT_BW_LBW,7.7524,Europe and Central Asia,High income,Low Birth Weight
PRT,Portugal,2007,NT_BW_LBW,7.8495,Europe and Central Asia,High income,Low Birth Weight
PRT,Portugal,2008,NT_BW_LBW,7.9484,Europe and Central Asia,High income,Low Birth Weight
PRT,Portugal,2009,NT_BW_LBW,8.0507,Europe and Central Asia,High income,Low Birth Weight
PRT,Portugal,2010,NT_BW_LBW,8.152,Europe and Central Asia,High income,Low Birth Weight
PRT,Portugal,2011,NT_BW_LBW,8.253,Europe and Central Asia,High income,Low Birth Weight
PRT,Portugal,2012,NT_BW_LBW,8.3571,Europe and Central Asia,High income,Low Birth Weight
PRT,Portugal,2013,NT_BW_LBW,8.4524,Europe and Central Asia,High income,Low Birth Weight
PRT,Portugal,2014,NT_BW_LBW,8.5406,Europe and Central Asia,High income,Low Birth Weight
PRT,Portugal,2015,NT_BW_LBW,8.614,Europe and Central Asia,High income,Low Birth Weight
PRT,Portugal,2016,NT_BW_LBW,8.6732,Europe and Central Asia,High income,Low Birth Weight
PRT,Portugal,2017,NT_BW_LBW,8.729,Europe and Central Asia,High income,Low Birth Weight
PRT,Portugal,2018,NT_BW_LBW,8.7855,Europe and Central Asia,High income,Low Birth Weight
PRT,Portugal,2019,NT_BW_LBW,8.8497,Europe and Central Asia,High income,Low Birth Weight
PRT,Portugal,2020,NT_BW_LBW,8.9226,Europe and Central Asia,High income,Low Birth Weight
PRY,Paraguay,2000,NT_BW_LBW,9.8064,Latin America and Caribbean,Upper middle income,Low Birth Weight
PRY,Paraguay,2001,NT_BW_LBW,9.8919,Latin America and Caribbean,Upper middle income,Low Birth Weight
PRY,Paraguay,2002,NT_BW_LBW,9.9614,Latin America and Caribbean,Upper middle income,Low Birth Weight
PRY,Paraguay,2003,NT_BW_LBW,10.0172,Latin America and Caribbean,Upper middle income,Low Birth Weight
PRY,Paraguay,2004,NT_BW_LBW,10.0501,Latin America and Caribbean,Upper middle income,Low Birth Weight
PRY,Paraguay,2005,NT_BW_LBW,10.0687,Latin America and Caribbean,Upper middle income,Low Birth Weight
PRY,Paraguay,2006,NT_BW_LBW,10.068,Latin America and Caribbean,Upper middle income,Low Birth Weight
PRY,Paraguay,2007,NT_BW_LBW,10.0586,Latin America and Caribbean,Upper middle income,Low Birth Weight
PRY,Paraguay,2008,NT_BW_LBW,10.0463,Latin America and Caribbean,Upper middle income,Low Birth Weight
PRY,Paraguay,2009,NT_BW_LBW,10.045,Latin America and Caribbean,Upper middle income,Low Birth Weight
PRY,Paraguay,2010,NT_BW_LBW,10.0355,Latin America and Caribbean,Upper middle income,Low Birth Weight
PRY,Paraguay,2011,NT_BW_LBW,10.0254,Latin America and Caribbean,Upper middle income,Low Birth Weight
PRY,Paraguay,2012,NT_BW_LBW,10.0209,Latin America and Caribbean,Upper middle income,Low Birth Weight
PRY,Paraguay,2013,NT_BW_LBW,10.0105,Latin America and Caribbean,Upper middle income,Low Birth Weight
PRY,Paraguay,2014,NT_BW_LBW,9.9972,Latin America and Caribbean,Upper middle income,Low Birth Weight
PRY,Paraguay,2015,NT_BW_LBW,9.9811,Latin America and Caribbean,Upper middle income,Low Birth Weight
PRY,Paraguay,2016,NT_BW_LBW,9.9609,Latin America and Caribbean,Upper middle income,Low Birth Weight
PRY,Paraguay,2017,NT_BW_LBW,9.9534,Latin America and Caribbean,Upper middle income,Low Birth Weight
PRY,Paraguay,2018,NT_BW_LBW,9.9539,Latin America and Caribbean,Upper middle income,Low Birth Weight
PRY,Paraguay,2019,NT_BW_LBW,9.954,Latin America and Caribbean,Upper middle income,Low Birth Weight
PRY,Paraguay,2020,NT_BW_LBW,9.96,Latin America and Caribbean,Upper middle income,Low Birth Weight
PSE,State of Palestine,2000,NT_BW_LBW,9.0158,Middle East and North Africa,Lower middle income,Low Birth Weight
PSE,State of Palestine,2001,NT_BW_LBW,9.093,Middle East and North Africa,Lower middle income,Low Birth Weight
PSE,State of Palestine,2002,NT_BW_LBW,9.1794,Middle East and North Africa,Lower middle income,Low Birth Weight
PSE,State of Palestine,2003,NT_BW_LBW,9.2575,Middle East and North Africa,Lower middle income,Low Birth Weight
PSE,State of Palestine,2004,NT_BW_LBW,9.3277,Middle East and North Africa,Lower middle income,Low Birth Weight
PSE,State of Palestine,2005,NT_BW_LBW,9.3941,Middle East and North Africa,Lower middle income,Low Birth Weight
PSE,State of Palestine,2006,NT_BW_LBW,9.4607,Middle East and North Africa,Lower middle income,Low Birth Weight
PSE,State of Palestine,2007,NT_BW_LBW,9.5266,Middle East and North Africa,Lower middle income,Low Birth Weight
PSE,State of Palestine,2008,NT_BW_LBW,9.593,Middle East and North Africa,Lower middle income,Low Birth Weight
PSE,State of Palestine,2009,NT_BW_LBW,9.658,Middle East and North Africa,Lower middle income,Low Birth Weight
PSE,State of Palestine,2010,NT_BW_LBW,9.7204,Middle East and North Africa,Lower middle income,Low Birth Weight
PSE,State of Palestine,2011,NT_BW_LBW,9.7799,Middle East and North Africa,Lower middle income,Low Birth Weight
PSE,State of Palestine,2012,NT_BW_LBW,9.8391,Middle East and North Africa,Lower middle income,Low Birth Weight
PSE,State of Palestine,2013,NT_BW_LBW,9.9009,Middle East and North Africa,Lower middle income,Low Birth Weight
PSE,State of Palestine,2014,NT_BW_LBW,9.9669,Middle East and North Africa,Lower middle income,Low Birth Weight
PSE,State of Palestine,2015,NT_BW_LBW,10.0328,Middle East and North Africa,Lower middle income,Low Birth Weight
PSE,State of Palestine,2016,NT_BW_LBW,10.0947,Middle East and North Africa,Lower middle income,Low Birth Weight
PSE,State of Palestine,2017,NT_BW_LBW,10.1613,Middle East and North Africa,Lower middle income,Low Birth Weight
PSE,State of Palestine,2018,NT_BW_LBW,10.2301,Middle East and North Africa,Lower middle income,Low Birth Weight
PSE,State of Palestine,2019,NT_BW_LBW,10.2989,Middle East and North Africa,Lower middle income,Low Birth Weight
PSE,State of Palestine,2020,NT_BW_LBW,10.3729,Middle East and North Africa,Lower middle income,Low Birth Weight
QAT,Qatar,2000,NT_BW_LBW,9.8596,Middle East and North Africa,High income,Low Birth Weight
QAT,Qatar,2001,NT_BW_LBW,9.8637,Middle East and North Africa,High income,Low Birth Weight
QAT,Qatar,2002,NT_BW_LBW,9.871,Middle East and North Africa,High income,Low Birth Weight
QAT,Qatar,2003,NT_BW_LBW,9.8753,Middle East and North Africa,High income,Low Birth Weight
QAT,Qatar,2004,NT_BW_LBW,9.878,Middle East and North Africa,High income,Low Birth Weight
QAT,Qatar,2005,NT_BW_LBW,9.8737,Middle East and North Africa,High income,Low Birth Weight
QAT,Qatar,2006,NT_BW_LBW,9.8675,Middle East and North Africa,High income,Low Birth Weight
QAT,Qatar,2007,NT_BW_LBW,9.8622,Middle East and North Africa,High income,Low Birth Weight
QAT,Qatar,2008,NT_BW_LBW,9.8593,Middle East and North Africa,High income,Low Birth Weight
QAT,Qatar,2009,NT_BW_LBW,9.8647,Middle East and North Africa,High income,Low Birth Weight
QAT,Qatar,2010,NT_BW_LBW,9.8717,Middle East and North Africa,High income,Low Birth Weight
QAT,Qatar,2011,NT_BW_LBW,9.8836,Middle East and North Africa,High income,Low Birth Weight
QAT,Qatar,2012,NT_BW_LBW,9.8994,Middle East and North Africa,High income,Low Birth Weight
QAT,Qatar,2013,NT_BW_LBW,9.9112,Middle East and North Africa,High income,Low Birth Weight
QAT,Qatar,2014,NT_BW_LBW,9.9253,Middle East and North Africa,High income,Low Birth Weight
QAT,Qatar,2015,NT_BW_LBW,9.9356,Middle East and North Africa,High income,Low Birth Weight
QAT,Qatar,2016,NT_BW_LBW,9.9416,Middle East and North Africa,High income,Low Birth Weight
QAT,Qatar,2017,NT_BW_LBW,9.9464,Middle East and North Africa,High income,Low Birth Weight
QAT,Qatar,2018,NT_BW_LBW,9.9513,Middle East and North Africa,High income,Low Birth Weight
QAT,Qatar,2019,NT_BW_LBW,9.9541,Middle East and North Africa,High income,Low Birth Weight
QAT,Qatar,2020,NT_BW_LBW,9.9559,Middle East and North Africa,High income,Low Birth Weight
ROU,Romania,2000,NT_BW_LBW,10.5783,Europe and Central Asia,Upper middle income,Low Birth Weight
ROU,Romania,2001,NT_BW_LBW,10.4975,Europe and Central Asia,Upper middle income,Low Birth Weight
ROU,Romania,2002,NT_BW_LBW,10.4031,Europe and Central Asia,Upper middle income,Low Birth Weight
ROU,Romania,2003,NT_BW_LBW,10.3,Europe and Central Asia,Upper middle income,Low Birth Weight
ROU,Romania,2004,NT_BW_LBW,10.1892,Europe and Central Asia,Upper middle income,Low Birth Weight
ROU,Romania,2005,NT_BW_LBW,10.0652,Europe and Central Asia,Upper middle income,Low Birth Weight
ROU,Romania,2006,NT_BW_LBW,9.9401,Europe and Central Asia,Upper middle income,Low Birth Weight
ROU,Romania,2007,NT_BW_LBW,9.8251,Europe and Central Asia,Upper middle income,Low Birth Weight
ROU,Romania,2008,NT_BW_LBW,9.7254,Europe and Central Asia,Upper middle income,Low Birth Weight
ROU,Romania,2009,NT_BW_LBW,9.6545,Europe and Central Asia,Upper middle income,Low Birth Weight
ROU,Romania,2010,NT_BW_LBW,9.6018,Europe and Central Asia,Upper middle income,Low Birth Weight
ROU,Romania,2011,NT_BW_LBW,9.5482,Europe and Central Asia,Upper middle income,Low Birth Weight
ROU,Romania,2012,NT_BW_LBW,9.4975,Europe and Central Asia,Upper middle income,Low Birth Weight
ROU,Romania,2013,NT_BW_LBW,9.4354,Europe and Central Asia,Upper middle income,Low Birth Weight
ROU,Romania,2014,NT_BW_LBW,9.3613,Europe and Central Asia,Upper middle income,Low Birth Weight
ROU,Romania,2015,NT_BW_LBW,9.2815,Europe and Central Asia,Upper middle income,Low Birth Weight
ROU,Romania,2016,NT_BW_LBW,9.1864,Europe and Central Asia,Upper middle income,Low Birth Weight
ROU,Romania,2017,NT_BW_LBW,9.0875,Europe and Central Asia,Upper middle income,Low Birth Weight
ROU,Romania,2018,NT_BW_LBW,8.9922,Europe and Central Asia,Upper middle income,Low Birth Weight
ROU,Romania,2019,NT_BW_LBW,8.9006,Europe and Central Asia,Upper middle income,Low Birth Weight
ROU,Romania,2020,NT_BW_LBW,8.8178,Europe and Central Asia,Upper middle income,Low Birth Weight
RUS,Russian Federation,2000,NT_BW_LBW,7.6089,Europe and Central Asia,Upper middle income,Low Birth Weight
RUS,Russian Federation,2001,NT_BW_LBW,7.549,Europe and Central Asia,Upper middle income,Low Birth Weight
RUS,Russian Federation,2002,NT_BW_LBW,7.4862,Europe and Central Asia,Upper middle income,Low Birth Weight
RUS,Russian Federation,2003,NT_BW_LBW,7.4267,Europe and Central Asia,Upper middle income,Low Birth Weight
RUS,Russian Federation,2004,NT_BW_LBW,7.3682,Europe and Central Asia,Upper middle income,Low Birth Weight
RUS,Russian Federation,2005,NT_BW_LBW,7.3126,Europe and Central Asia,Upper middle income,Low Birth Weight
RUS,Russian Federation,2006,NT_BW_LBW,7.2687,Europe and Central Asia,Upper middle income,Low Birth Weight
RUS,Russian Federation,2007,NT_BW_LBW,7.2411,Europe and Central Asia,Upper middle income,Low Birth Weight
RUS,Russian Federation,2008,NT_BW_LBW,7.228,Europe and Central Asia,Upper middle income,Low Birth Weight
RUS,Russian Federation,2009,NT_BW_LBW,7.231,Europe and Central Asia,Upper middle income,Low Birth Weight
RUS,Russian Federation,2010,NT_BW_LBW,7.2349,Europe and Central Asia,Upper middle income,Low Birth Weight
RUS,Russian Federation,2011,NT_BW_LBW,7.2395,Europe and Central Asia,Upper middle income,Low Birth Weight
RUS,Russian Federation,2012,NT_BW_LBW,7.2508,Europe and Central Asia,Upper middle income,Low Birth Weight
RUS,Russian Federation,2013,NT_BW_LBW,7.2616,Europe and Central Asia,Upper middle income,Low Birth Weight
RUS,Russian Federation,2014,NT_BW_LBW,7.2794,Europe and Central Asia,Upper middle income,Low Birth Weight
RUS,Russian Federation,2015,NT_BW_LBW,7.2907,Europe and Central Asia,Upper middle income,Low Birth Weight
RUS,Russian Federation,2016,NT_BW_LBW,7.2962,Europe and Central Asia,Upper middle income,Low Birth Weight
RUS,Russian Federation,2017,NT_BW_LBW,7.2921,Europe and Central Asia,Upper middle income,Low Birth Weight
RUS,Russian Federation,2018,NT_BW_LBW,7.2826,Europe and Central Asia,Upper middle income,Low Birth Weight
RUS,Russian Federation,2019,NT_BW_LBW,7.2737,Europe and Central Asia,Upper middle income,Low Birth Weight
RUS,Russian Federation,2020,NT_BW_LBW,7.2682,Europe and Central Asia,Upper middle income,Low Birth Weight
RWA,Rwanda,2000,NT_BW_LBW,9.0813,Sub-Saharan Africa,Low income,Low Birth Weight
RWA,Rwanda,2001,NT_BW_LBW,9.0356,Sub-Saharan Africa,Low income,Low Birth Weight
RWA,Rwanda,2002,NT_BW_LBW,8.9909,Sub-Saharan Africa,Low income,Low Birth Weight
RWA,Rwanda,2003,NT_BW_LBW,8.9606,Sub-Saharan Africa,Low income,Low Birth Weight
RWA,Rwanda,2004,NT_BW_LBW,8.9403,Sub-Saharan Africa,Low income,Low Birth Weight
RWA,Rwanda,2005,NT_BW_LBW,8.9356,Sub-Saharan Africa,Low income,Low Birth Weight
RWA,Rwanda,2006,NT_BW_LBW,8.9524,Sub-Saharan Africa,Low income,Low Birth Weight
RWA,Rwanda,2007,NT_BW_LBW,8.9913,Sub-Saharan Africa,Low income,Low Birth Weight
RWA,Rwanda,2008,NT_BW_LBW,9.0459,Sub-Saharan Africa,Low income,Low Birth Weight
RWA,Rwanda,2009,NT_BW_LBW,9.1152,Sub-Saharan Africa,Low income,Low Birth Weight
RWA,Rwanda,2010,NT_BW_LBW,9.1892,Sub-Saharan Africa,Low income,Low Birth Weight
RWA,Rwanda,2011,NT_BW_LBW,9.2528,Sub-Saharan Africa,Low income,Low Birth Weight
RWA,Rwanda,2012,NT_BW_LBW,9.2951,Sub-Saharan Africa,Low income,Low Birth Weight
RWA,Rwanda,2013,NT_BW_LBW,9.325,Sub-Saharan Africa,Low income,Low Birth Weight
RWA,Rwanda,2014,NT_BW_LBW,9.3453,Sub-Saharan Africa,Low income,Low Birth Weight
RWA,Rwanda,2015,NT_BW_LBW,9.3551,Sub-Saharan Africa,Low income,Low Birth Weight
RWA,Rwanda,2016,NT_BW_LBW,9.3615,Sub-Saharan Africa,Low income,Low Birth Weight
RWA,Rwanda,2017,NT_BW_LBW,9.3685,Sub-Saharan Africa,Low income,Low Birth Weight
RWA,Rwanda,2018,NT_BW_LBW,9.3743,Sub-Saharan Africa,Low income,Low Birth Weight
RWA,Rwanda,2019,NT_BW_LBW,9.3851,Sub-Saharan Africa,Low income,Low Birth Weight
RWA,Rwanda,2020,NT_BW_LBW,9.3985,Sub-Saharan Africa,Low income,Low Birth Weight
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2000,NT_BW_LBW,13.1463,,,Low Birth Weight
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2001,NT_BW_LBW,13.2048,,,Low Birth Weight
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2002,NT_BW_LBW,13.2357,,,Low Birth Weight
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2003,NT_BW_LBW,13.2566,,,Low Birth Weight
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2004,NT_BW_LBW,13.245,,,Low Birth Weight
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2005,NT_BW_LBW,13.2417,,,Low Birth Weight
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2006,NT_BW_LBW,13.2143,,,Low Birth Weight
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2007,NT_BW_LBW,13.201,,,Low Birth Weight
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2008,NT_BW_LBW,13.1702,,,Low Birth Weight
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2009,NT_BW_LBW,13.1872,,,Low Birth Weight
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2010,NT_BW_LBW,13.202,,,Low Birth Weight
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2011,NT_BW_LBW,13.1678,,,Low Birth Weight
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2012,NT_BW_LBW,13.1775,,,Low Birth Weight
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2013,NT_BW_LBW,13.2177,,,Low Birth Weight
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2014,NT_BW_LBW,13.2157,,,Low Birth Weight
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2015,NT_BW_LBW,13.2449,,,Low Birth Weight
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2016,NT_BW_LBW,13.2545,,,Low Birth Weight
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2017,NT_BW_LBW,13.2708,,,Low Birth Weight
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2018,NT_BW_LBW,13.2591,,,Low Birth Weight
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2019,NT_BW_LBW,13.2728,,,Low Birth Weight
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2020,NT_BW_LBW,13.3096,,,Low Birth Weight
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2000,NT_BW_LBW,15.4676,,,Low Birth Weight
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2001,NT_BW_LBW,15.3938,,,Low Birth Weight
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2002,NT_BW_LBW,15.3388,,,Low Birth Weight
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2003,NT_BW_LBW,15.2323,,,Low Birth Weight
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2004,NT_BW_LBW,15.1395,,,Low Birth Weight
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2005,NT_BW_LBW,15.0596,,,Low Birth Weight
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2006,NT_BW_LBW,14.9626,,,Low Birth Weight
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2007,NT_BW_LBW,14.8845,,,Low Birth Weight
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2008,NT_BW_LBW,14.7715,,,Low Birth Weight
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2009,NT_BW_LBW,14.6982,,,Low Birth Weight
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2010,NT_BW_LBW,14.6345,,,Low Birth Weight
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2011,NT_BW_LBW,14.5303,,,Low Birth Weight
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2012,NT_BW_LBW,14.4548,,,Low Birth Weight
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2013,NT_BW_LBW,14.3868,,,Low Birth Weight
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2014,NT_BW_LBW,14.3066,,,Low Birth Weight
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2015,NT_BW_LBW,14.2431,,,Low Birth Weight
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2016,NT_BW_LBW,14.1596,,,Low Birth Weight
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2017,NT_BW_LBW,14.0685,,,Low Birth Weight
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2018,NT_BW_LBW,14.0088,,,Low Birth Weight
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2019,NT_BW_LBW,13.9474,,,Low Birth Weight
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2020,NT_BW_LBW,13.8886,,,Low Birth Weight
SDGRC_ECA_ALL,(SDGRC) United Nations Economic Commission for Africa,2000,NT_BW_LBW,15.4676,,,Low Birth Weight
SDGRC_ECA_ALL,(SDGRC) United Nations Economic Commission for Africa,2001,NT_BW_LBW,15.3938,,,Low Birth Weight
SDGRC_ECA_ALL,(SDGRC) United Nations Economic Commission for Africa,2002,NT_BW_LBW,15.3388,,,Low Birth Weight
SDGRC_ECA_ALL,(SDGRC) United Nations Economic Commission for Africa,2003,NT_BW_LBW,15.2323,,,Low Birth Weight
SDGRC_ECA_ALL,(SDGRC) United Nations Economic Commission for Africa,2004,NT_BW_LBW,15.1395,,,Low Birth Weight
SDGRC_ECA_ALL,(SDGRC) United Nations Economic Commission for Africa,2005,NT_BW_LBW,15.0596,,,Low Birth Weight
SDGRC_ECA_ALL,(SDGRC) United Nations Economic Commission for Africa,2006,NT_BW_LBW,14.9626,,,Low Birth Weight
SDGRC_ECA_ALL,(SDGRC) United Nations Economic Commission for Africa,2007,NT_BW_LBW,14.8845,,,Low Birth Weight
SDGRC_ECA_ALL,(SDGRC) United Nations Economic Commission for Africa,2008,NT_BW_LBW,14.7715,,,Low Birth Weight
SDGRC_ECA_ALL,(SDGRC) United Nations Economic Commission for Africa,2009,NT_BW_LBW,14.6982,,,Low Birth Weight
SDGRC_ECA_ALL,(SDGRC) United Nations Economic Commission for Africa,2010,NT_BW_LBW,14.6345,,,Low Birth Weight
SDGRC_ECA_ALL,(SDGRC) United Nations Economic Commission for Africa,2011,NT_BW_LBW,14.5303,,,Low Birth Weight
SDGRC_ECA_ALL,(SDGRC) United Nations Economic Commission for Africa,2012,NT_BW_LBW,14.4548,,,Low Birth Weight
SDGRC_ECA_ALL,(SDGRC) United Nations Economic Commission for Africa,2013,NT_BW_LBW,14.3868,,,Low Birth Weight
SDGRC_ECA_ALL,(SDGRC) United Nations Economic Commission for Africa,2014,NT_BW_LBW,14.3066,,,Low Birth Weight
SDGRC_ECA_ALL,(SDGRC) United Nations Economic Commission for Africa,2015,NT_BW_LBW,14.2431,,,Low Birth Weight
SDGRC_ECA_ALL,(SDGRC) United Nations Economic Commission for Africa,2016,NT_BW_LBW,14.1596,,,Low Birth Weight
SDGRC_ECA_ALL,(SDGRC) United Nations Economic Commission for Africa,2017,NT_BW_LBW,14.0685,,,Low Birth Weight
SDGRC_ECA_ALL,(SDGRC) United Nations Economic Commission for Africa,2018,NT_BW_LBW,14.0088,,,Low Birth Weight
SDGRC_ECA_ALL,(SDGRC) United Nations Economic Commission for Africa,2019,NT_BW_LBW,13.9474,,,Low Birth Weight
SDGRC_ECA_ALL,(SDGRC) United Nations Economic Commission for Africa,2020,NT_BW_LBW,13.8886,,,Low Birth Weight
SDGRC_ECA_AMU,(SDGRC) ECA AMU,2000,NT_BW_LBW,12.1898,,,Low Birth Weight
SDGRC_ECA_AMU,(SDGRC) ECA AMU,2001,NT_BW_LBW,12.1195,,,Low Birth Weight
SDGRC_ECA_AMU,(SDGRC) ECA AMU,2002,NT_BW_LBW,12.019,,,Low Birth Weight
SDGRC_ECA_AMU,(SDGRC) ECA AMU,2003,NT_BW_LBW,11.9322,,,Low Birth Weight
SDGRC_ECA_AMU,(SDGRC) ECA AMU,2004,NT_BW_LBW,11.7881,,,Low Birth Weight
SDGRC_ECA_AMU,(SDGRC) ECA AMU,2005,NT_BW_LBW,11.6426,,,Low Birth Weight
SDGRC_ECA_AMU,(SDGRC) ECA AMU,2006,NT_BW_LBW,11.4967,,,Low Birth Weight
SDGRC_ECA_AMU,(SDGRC) ECA AMU,2007,NT_BW_LBW,11.3551,,,Low Birth Weight
SDGRC_ECA_AMU,(SDGRC) ECA AMU,2008,NT_BW_LBW,11.201,,,Low Birth Weight
SDGRC_ECA_AMU,(SDGRC) ECA AMU,2009,NT_BW_LBW,11.0887,,,Low Birth Weight
SDGRC_ECA_AMU,(SDGRC) ECA AMU,2010,NT_BW_LBW,11.0081,,,Low Birth Weight
SDGRC_ECA_AMU,(SDGRC) ECA AMU,2011,NT_BW_LBW,10.8915,,,Low Birth Weight
SDGRC_ECA_AMU,(SDGRC) ECA AMU,2012,NT_BW_LBW,10.6917,,,Low Birth Weight
SDGRC_ECA_AMU,(SDGRC) ECA AMU,2013,NT_BW_LBW,10.6164,,,Low Birth Weight
SDGRC_ECA_AMU,(SDGRC) ECA AMU,2014,NT_BW_LBW,10.4894,,,Low Birth Weight
SDGRC_ECA_AMU,(SDGRC) ECA AMU,2015,NT_BW_LBW,10.4248,,,Low Birth Weight
SDGRC_ECA_AMU,(SDGRC) ECA AMU,2016,NT_BW_LBW,10.3971,,,Low Birth Weight
SDGRC_ECA_AMU,(SDGRC) ECA AMU,2017,NT_BW_LBW,10.3635,,,Low Birth Weight
SDGRC_ECA_AMU,(SDGRC) ECA AMU,2018,NT_BW_LBW,10.3236,,,Low Birth Weight
SDGRC_ECA_AMU,(SDGRC) ECA AMU,2019,NT_BW_LBW,10.3138,,,Low Birth Weight
SDGRC_ECA_AMU,(SDGRC) ECA AMU,2020,NT_BW_LBW,10.3136,,,Low Birth Weight
