iso3,country,year,indicator,indicator_label,framework_layer,value,unit,region,income_group,data_source
WHO_AMRO,Americas (WHO regions),2019,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,84.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_AMRO,Americas (WHO regions),2020,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,81.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_AMRO,Americas (WHO regions),2021,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,81.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_AMRO,Americas (WHO regions),2022,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,83.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_AMRO,Americas (WHO regions),2023,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,86.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_AMRO,Americas (WHO regions),2024,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,86.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EMRO,Eastern Mediterranean (WHO regions),2000,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,71.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EMRO,Eastern Mediterranean (WHO regions),2001,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,73.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EMRO,Eastern Mediterranean (WHO regions),2002,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,73.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EMRO,Eastern Mediterranean (WHO regions),2003,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,75.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EMRO,Eastern Mediterranean (WHO regions),2004,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,77.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EMRO,Eastern Mediterranean (WHO regions),2005,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,76.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EMRO,Eastern Mediterranean (WHO regions),2006,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,74.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EMRO,Eastern Mediterranean (WHO regions),2007,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,74.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EMRO,Eastern Mediterranean (WHO regions),2008,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,74.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EMRO,Eastern Mediterranean (WHO regions),2009,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,74.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EMRO,Eastern Mediterranean (WHO regions),2010,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,75.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EMRO,Eastern Mediterranean (WHO regions),2011,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,78.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EMRO,Eastern Mediterranean (WHO regions),2012,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,77.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EMRO,Eastern Mediterranean (WHO regions),2013,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,78.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EMRO,Eastern Mediterranean (WHO regions),2014,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,79.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EMRO,Eastern Mediterranean (WHO regions),2015,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,79.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EMRO,Eastern Mediterranean (WHO regions),2016,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,81.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EMRO,Eastern Mediterranean (WHO regions),2017,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,82.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EMRO,Eastern Mediterranean (WHO regions),2018,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,83.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EMRO,Eastern Mediterranean (WHO regions),2019,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,84.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EMRO,Eastern Mediterranean (WHO regions),2020,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,81.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EMRO,Eastern Mediterranean (WHO regions),2021,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,81.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EMRO,Eastern Mediterranean (WHO regions),2022,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,84.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EMRO,Eastern Mediterranean (WHO regions),2023,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,80.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EMRO,Eastern Mediterranean (WHO regions),2024,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,79.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EURO,Europe (WHO regions),2000,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,93.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EURO,Europe (WHO regions),2001,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,94.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EURO,Europe (WHO regions),2002,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,93.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EURO,Europe (WHO regions),2003,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,92.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EURO,Europe (WHO regions),2004,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,94.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EURO,Europe (WHO regions),2005,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,95.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EURO,Europe (WHO regions),2006,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,95.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EURO,Europe (WHO regions),2007,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,96.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EURO,Europe (WHO regions),2008,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,96.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EURO,Europe (WHO regions),2009,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,95.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EURO,Europe (WHO regions),2010,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,94.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EURO,Europe (WHO regions),2011,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,94.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EURO,Europe (WHO regions),2012,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,95.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EURO,Europe (WHO regions),2013,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,95.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EURO,Europe (WHO regions),2014,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,92.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EURO,Europe (WHO regions),2015,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,93.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EURO,Europe (WHO regions),2016,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,92.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EURO,Europe (WHO regions),2017,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,93.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EURO,Europe (WHO regions),2018,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,94.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EURO,Europe (WHO regions),2019,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,95.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EURO,Europe (WHO regions),2020,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,94.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EURO,Europe (WHO regions),2021,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,94.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EURO,Europe (WHO regions),2022,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,94.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EURO,Europe (WHO regions),2023,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,94.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_EURO,Europe (WHO regions),2024,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,93.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_REG_GLOBAL,World Health Organisation regions - Global,2000,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,72.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_REG_GLOBAL,World Health Organisation regions - Global,2001,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,72.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_REG_GLOBAL,World Health Organisation regions - Global,2002,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,72.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_REG_GLOBAL,World Health Organisation regions - Global,2003,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,74.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_REG_GLOBAL,World Health Organisation regions - Global,2004,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,76.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_REG_GLOBAL,World Health Organisation regions - Global,2005,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,77.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_REG_GLOBAL,World Health Organisation regions - Global,2006,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,78.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_REG_GLOBAL,World Health Organisation regions - Global,2007,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,78.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_REG_GLOBAL,World Health Organisation regions - Global,2008,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,81.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_REG_GLOBAL,World Health Organisation regions - Global,2009,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,83.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_REG_GLOBAL,World Health Organisation regions - Global,2010,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,83.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_REG_GLOBAL,World Health Organisation regions - Global,2011,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,84.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_REG_GLOBAL,World Health Organisation regions - Global,2012,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,84.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_REG_GLOBAL,World Health Organisation regions - Global,2013,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,83.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_REG_GLOBAL,World Health Organisation regions - Global,2014,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,84.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_REG_GLOBAL,World Health Organisation regions - Global,2015,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,85.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_REG_GLOBAL,World Health Organisation regions - Global,2016,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,86.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_REG_GLOBAL,World Health Organisation regions - Global,2017,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,86.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_REG_GLOBAL,World Health Organisation regions - Global,2018,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,86.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_REG_GLOBAL,World Health Organisation regions - Global,2019,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,86.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_REG_GLOBAL,World Health Organisation regions - Global,2020,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,83.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_REG_GLOBAL,World Health Organisation regions - Global,2021,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,82.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_REG_GLOBAL,World Health Organisation regions - Global,2022,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,85.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_REG_GLOBAL,World Health Organisation regions - Global,2023,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,84.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_REG_GLOBAL,World Health Organisation regions - Global,2024,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,85.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_SEARO,South-East Asia (WHO regions),2000,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,64.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_SEARO,South-East Asia (WHO regions),2001,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,65.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_SEARO,South-East Asia (WHO regions),2002,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,65.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_SEARO,South-East Asia (WHO regions),2003,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,67.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_SEARO,South-East Asia (WHO regions),2004,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,69.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_SEARO,South-East Asia (WHO regions),2005,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,70.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_SEARO,South-East Asia (WHO regions),2006,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,71.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_SEARO,South-East Asia (WHO regions),2007,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,70.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_SEARO,South-East Asia (WHO regions),2008,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,75.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_SEARO,South-East Asia (WHO regions),2009,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,78.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_SEARO,South-East Asia (WHO regions),2010,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,82.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_SEARO,South-East Asia (WHO regions),2011,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,84.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_SEARO,South-East Asia (WHO regions),2012,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,85.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_SEARO,South-East Asia (WHO regions),2013,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,86.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_SEARO,South-East Asia (WHO regions),2014,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,87.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_SEARO,South-East Asia (WHO regions),2015,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,88.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_SEARO,South-East Asia (WHO regions),2016,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,89.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_SEARO,South-East Asia (WHO regions),2017,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,90.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_SEARO,South-East Asia (WHO regions),2018,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,90.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_SEARO,South-East Asia (WHO regions),2019,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,91.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_SEARO,South-East Asia (WHO regions),2020,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,86.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_SEARO,South-East Asia (WHO regions),2021,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,83.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_SEARO,South-East Asia (WHO regions),2022,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,93.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_SEARO,South-East Asia (WHO regions),2023,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,90.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_SEARO,South-East Asia (WHO regions),2024,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,92.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_WPRO,Western Pacific (WHO regions),2000,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,85.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_WPRO,Western Pacific (WHO regions),2001,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,86.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_WPRO,Western Pacific (WHO regions),2002,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,85.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_WPRO,Western Pacific (WHO regions),2003,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,87.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_WPRO,Western Pacific (WHO regions),2004,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,88.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_WPRO,Western Pacific (WHO regions),2005,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,88.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_WPRO,Western Pacific (WHO regions),2006,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,92.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_WPRO,Western Pacific (WHO regions),2007,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,92.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_WPRO,Western Pacific (WHO regions),2008,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,95.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_WPRO,Western Pacific (WHO regions),2009,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,97.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_WPRO,Western Pacific (WHO regions),2010,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,96.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_WPRO,Western Pacific (WHO regions),2011,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,97.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_WPRO,Western Pacific (WHO regions),2012,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,97.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_WPRO,Western Pacific (WHO regions),2013,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,94.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
